country,year,gdp,pop_density,urban_pop,sanitation,water_access
"Micronesia, Fed. Sts.",2014.0,319271200.0,154.851428571429,22.399,82.2782168453705,90.236210773566
Gabon,2014.0,18203966895.8433,7.67803391935421,87.651,48.3267109980033,84.1376398407192
United Kingdom,2014.0,3064708247921.43,267.028884388046,82.365,99.1137029504261,99.9999983476075
Georgia,2014.0,17966015109.3043,65.0725007872914,57.067,87.1398617763536,93.4896105267785
Ghana,2014.0,54783319817.3705,123.238076821658,53.419,19.2871057808726,79.8844304386383
Guinea,2014.0,8778473372.82124,46.6910467198437,34.836,21.9585172286295,61.6487943410555
"Gambia, The",2014.0,1229461721.40861,213.886166007905,58.528,46.5660269049022,80.9175927499699
Guinea-Bissau,2014.0,1135250721.0374,61.9175675675676,41.715,18.4161430412753,60.3130027729524
Equatorial Guinea,2014.0,21765453081.9826,49.9047415329768,70.083,66.1151118654474,63.9264743902707
Greece,2014.0,233911581521.062,84.5028161365399,77.702,98.9114681365644,99.9982288014899
Grenada,2014.0,911496296.296296,335.682352941176,35.938,91.4938921337197,95.6286504435547
Greenland,2014.0,2842065708.35962,0.137154342794494,85.813,62.5,100.0
Guatemala,2014.0,57852153058.502,146.339352370287,49.634,66.7098797562999,91.7035730175933
Guam,2014.0,5610000000.0,306.455555555556,94.449,89.8663802107038,99.6952
Guyana,2014.0,4127660151.8087,3.83149098298197,26.414,86.1000792641566,93.2095909532921
High income,2014.0,53424933265987.3,26.0486599069066,79.4448156633515,97.5450024865312,99.0220349200446
"Hong Kong SAR, China",2014.0,291459995978.893,6885.2380952381,100.0,96.5832601054482,99.9170153462302
Honduras,2014.0,19756533971.8698,81.0002859951738,54.514,77.6591777188148,92.4330552871736
Heavily indebted poor countries (HIPC),2014.0,696365651505.557,36.8537865109223,34.2342020425185,25.2869535206837,54.3401841073458
Haiti,2014.0,15146883497.6331,376.387336719884,51.444,31.4123242113775,64.1022382287667
Hungary,2014.0,141033843265.669,108.113828621521,70.227,97.9976802737997,99.9702519413688
IBRD only,2014.0,27596836842386.5,65.4266147865154,52.6291788164324,75.5590512202141,91.6951157734617
IDA & IBRD total,2014.0,29817424804408.4,64.5589244950258,48.1472390013645,66.6047312042736,85.7280562065276
IDA total,2014.0,2220587962021.9,62.1300849670551,34.9204619898463,40.1793888240743,68.1344782472093
IDA blend,2014.0,1115645612713.81,116.006346612328,40.2915667694844,48.45686599557,76.2494483149058
Indonesia,2014.0,890814755511.014,137.882705314833,52.635,70.7394179842329,87.8579420521054
IDA only,2014.0,1104942349308.09,50.2120134752997,32.1706425127977,35.9416074213927,63.9798948489457
Isle of Man,2014.0,7708454412.32126,147.178947368421,52.162,100.0,98.7924774193548
India,2014.0,2039126479154.52,441.370107863944,32.384,54.7265188290698,88.5873718355345
Ireland,2014.0,266787238499.03,67.6112643344462,62.34,89.6089498826751,96.2832427205083
"Iran, Islamic Rep.",2014.0,462284793280.825,50.0393213241976,72.83,87.5950785473375,96.6416290821324
Iraq,2014.0,228415656174.957,84.1918950171378,69.758,90.0405645945481,93.3560196634455
Iceland,2014.0,17867662177.8911,3.2656957605985,93.667,98.7835486244709,100.0
Israel,2014.0,314090281098.682,379.653419593346,92.104,99.9744578785105,99.9999977771095
Italy,2014.0,2173255507985.84,205.564558126323,69.272,99.885520077857,99.9170340740928
Jamaica,2014.0,13899217721.6818,257.963896583564,54.584,85.6257649221451,90.2730934740736
Jordan,2014.0,36847643521.1268,99.0280468574003,90.0,97.6490899925234,98.9022105490586
Japan,2014.0,4896994405353.29,349.179698216735,91.304,99.9612590545948,98.8762538120223
Kazakhstan,2014.0,221415613595.469,6.5993573360003,57.118,97.6696969783426,94.8292003225759
Kenya,2014.0,68285796514.2896,80.9140808939804,25.221,33.2968469581464,57.4534727374167
Kyrgyz Republic,2014.0,7468102412.68237,30.791697080292,35.635,96.7647725103867,87.4889459051265
Cambodia,2014.0,22041463967.9009,87.2239519601178,21.799,50.7239587338179,70.3567098391523
Kiribati,2014.0,200287275.559653,142.377777777778,50.773,42.229580760052,70.7549985030549
St. Kitts and Nevis,2014.0,952111111.111111,181.111538461538,30.885,94.9535945166888,98.6118541324065
"Korea, Rep.",2014.0,1484488526271.8,520.852499230217,81.707,99.9160578960169,99.3563255634543
Kuwait,2014.0,162650450784.686,205.716947250281,100.0,100.0,100.0
Latin America & Caribbean (excluding high income),2014.0,5457302168714.06,30.6738865588412,78.9861019691122,83.7536959233048,95.4576757671823
Lao PDR,2014.0,13279245886.3854,29.0432062391681,32.487,66.7732098093891,75.5818243952046
Lebanon,2014.0,48095213746.6003,620.429130009775,87.947,92.6338692747341,90.5724231161199
Liberia,2014.0,3225652000.0,47.3867628737542,49.397,18.0004756381115,71.585930812849
Libya,2014.0,57372355592.022,3.65280243700058,79.009,91.9124729927007,96.411645612452
St. Lucia,2014.0,1749185185.18518,285.472131147541,18.482,82.7233614100236,95.1280380862109
Latin America & Caribbean,2014.0,6485373197518.46,30.5732404562066,79.6224551556973,84.8779940488903,95.5670093023125
Least developed countries: UN classification,2014.0,966685213655.794,46.182085419475,31.5100998139128,32.8577933163036,61.1482625439788
Low income,2014.0,424194789310.296,39.1709743550253,31.1266411299552,28.1047859383785,52.1760633858267
Liechtenstein,2014.0,6657526979.72277,232.8,14.313,99.95,100.0
Sri Lanka,2014.0,82528535713.926,331.334715356403,18.218,88.2310734180326,86.8957412152415
Lower middle income,2014.0,5095594685380.32,152.241842207341,36.6102745312354,55.8962438441869,84.7705650793156
Low & middle income,2014.0,26112983016936.2,77.4079905866591,47.1630136742115,65.6596600882854,85.3054805501269
Lesotho,2014.0,2441063054.05792,68.5141304347826,26.502,38.6477300190175,70.9091710075085
Late-demographic dividend,2014.0,19788146929460.2,50.3346418765618,58.8679956988786,84.9621808422025,93.2503355975286
Lithuania,2014.0,48306546656.9281,46.805538707103,67.108,91.1841702460882,96.1335981896812
Luxembourg,2014.0,68804811897.6445,216.091529874226,89.884,97.6161423626003,99.9446049649796
Latvia,2014.0,30277203767.4058,32.0404647500281,67.952,91.0832380907094,98.4765906084133
"Macao SAR, China",2014.0,54902831793.5018,20518.1518151815,100.0,100.0,100.0
Morocco,2014.0,119130841411.664,76.6407797445664,60.256,81.6787840039995,79.0494793784529
Monaco,2014.0,7070017323.65476,17823.3843117908,100.0,100.0,100.0
Moldova,2014.0,9402090137.7423,99.5164884911377,42.496,79.5841919776636,88.5230477822304
Madagascar,2014.0,12522957399.2281,42.5650532829151,34.534,10.5872296200375,47.299102963258
Maldives,2014.0,3697353039.20043,1378.72333333333,38.106,92.7864986293009,98.5112365758254
Mexico,2014.0,1364507717614.13,61.6190030607783,78.993,87.6255975088182,97.3088202170104
Marshall Islands,2014.0,186000000.0,276.644444444444,75.384,83.6729549393833,86.8804159565269
Middle income,2014.0,25689911901559.8,86.4443497939835,48.8808800563994,69.6826556635864,88.8544073321013
North Macedonia,2014.0,11362265252.778,76.0331879460745,57.284,94.7668045906324,97.4518918318534
Mali,2014.0,14364937124.0727,14.7684106573566,39.196,36.1762365300362,71.7847530871141
Malta,2014.0,11888032872.432,1357.99375,94.347,99.9646228609982,100.0
Myanmar,2014.0,65531374199.6742,77.6040209468978,29.65,70.7745834946792,70.0019904371487
Montenegro,2014.0,4593853290.963,46.2312267657993,65.471,94.9899625656677,97.145409083929
Mongolia,2014.0,12226514668.0622,1.90278211075515,68.163,61.555210784295,78.0492712740592
Northern Mariana Islands,2014.0,832000000.0,113.430434782609,91.273,78.6185433511465,99.7710792689306
Mozambique,2014.0,17978246586.0662,32.7939100689234,33.878,26.498493533672,47.0128819373376
Mauritania,2014.0,6592537781.81518,3.7338837683128,50.203,39.7263190878941,63.8479726379874
Mauritius,2014.0,13074129952.0532,631.551326990486,41.111,95.4736296388164,99.7892273957832
Malawi,2014.0,8801326169.14547,176.299724225711,16.132,31.8630595655518,65.4019636230554
Malaysia,2014.0,338066095097.254,93.4291188555775,73.577,95.2983045402583,97.0436886468194
North America,2014.0,19420301866439.9,19.5374964721595,81.4597899572714,99.7224675232885,99.3360633330986
Namibia,2014.0,12435430969.6301,2.80841380315563,45.826,33.549894403974,82.7234244328951
New Caledonia,2014.0,10635035594.7528,15.3842450765864,68.931,100.0,97.9052060761844
Niger,2014.0,10862943543.5419,15.1700552617036,16.219,12.369659574494,45.3946527650978
Nigeria,2014.0,574183763411.508,204.109616039176,46.982,38.2655122285715,66.5530061054195
Nicaragua,2014.0,11880433902.9361,50.4112680737909,57.7,70.8744369725595,81.2921378883304
Netherlands,2014.0,901556501756.467,500.593885425942,89.69,97.7468159845855,100.0
Norway,2014.0,501736471832.848,14.0704449094514,80.692,98.0579200068589,99.999995923009
Nepal,2014.0,22731612922.1906,193.040599930241,18.182,55.1248076174692,87.7533252357355
Nauru,2014.0,98752257.0453222,537.1,100.0,65.858228278557,97.0752520813294
New Zealand,2014.0,201337554959.49,17.1527856898713,86.281,99.9999988101768,99.9999988101768
Oman,2014.0,92699089726.9181,12.9319515347334,80.145,99.0454579563343,89.7744713393211
Other small states,2014.0,169820928102.057,46.7897906499496,57.318503825096,79.7662320281602,89.9777930810828
Pakistan,2014.0,271390474857.632,277.948120330012,35.819,56.6720563310367,89.4374847948449
Panama,2014.0,51427104900.0,52.5108067997841,66.371,77.5154515155293,92.735108577371
Peru,2014.0,200786250582.943,23.5279890625,77.173,73.7280277686616,89.9272553412932
Philippines,2014.0,297483555344.802,348.013314552101,46.093,75.5092773639833,91.5606767241614
Palau,2014.0,243156484.375,38.5108695652174,77.517,96.9310321625786,99.511147271251
Papua New Guinea,2014.0,23210823987.308,18.8213598021464,12.988,18.82327602598,41.9466985965934
Poland,2014.0,542134167178.627,124.144273163722,60.403,97.0037056889365,95.5020825058949
Pre-demographic dividend,2014.0,1537557538527.65,41.6777917953588,39.2226003545783,32.3765366055097,58.3232182003163
Puerto Rico,2014.0,102445800000.0,398.520180383315,93.651,100.0,99.2779694820972
Portugal,2014.0,230078616299.675,113.541770372117,62.936,99.2048529041414,99.1752188842536
Paraguay,2014.0,40377929295.6419,15.2776516486282,60.474,86.4992154178358,94.8251554833038
West Bank and Gaza,2014.0,13989700000.0,693.255481727575,75.113,95.7774809661487,96.0708791130045
Pacific island small states,2014.0,9288783801.35976,37.6065109034268,37.7632566682875,69.3295412925495,86.325348484223
Post-demographic dividend,2014.0,47311356272211.7,34.8731310985504,80.5651209310101,99.1469207998787,99.2088317204213
French Polynesia,2014.0,6151996560.84289,79.6274848746759,61.633,97.2925574241234,100.0
Qatar,2014.0,206224598571.429,187.271105308964,98.868,99.9365471720641,99.9398022260297
Romania,2014.0,199722319675.741,86.5306806328234,53.9,82.3359467841307,99.9999996874349
Russian Federation,2014.0,2059241589895.01,8.80737424184231,73.95,87.5622408978883,96.376342161291
Rwanda,2014.0,8238966063.86692,460.671139035266,16.967,64.4396648810938,57.5210496360148
Sudan,2014.0,49516748617.9775,20.7833608137045,33.689,33.6685183809857,55.9192043089609
Senegal,2014.0,19797253440.2679,73.5059575131148,45.436,51.7558632183278,76.6914468030901
Singapore,2014.0,314863580758.455,7714.7023977433,100.0,100.0,100.0
Solomon Islands,2014.0,1335571420.72676,22.0403001071811,21.896,30.8310574574087,70.1311297445633
Sierra Leone,2014.0,7845456215.27807,95.2671792740371,40.432,15.8525627970328,56.234413472513
El Salvador,2014.0,22593470000.0,297.439913127413,68.874,85.198960719006,94.1529283986877
San Marino,2014.0,1673911426.17254,544.25,96.559,100.0,100.0
Somalia,2014.0,5728399710.56333,21.2635747760385,42.679,33.0100122948314,47.1431300807388
Serbia,2014.0,49114321280.3466,81.5434141321747,55.583,97.174276504876,93.0063522288566
South Sudan,2014.0,13962212847.4576,17.7789834317092,18.626,9.81375490168788,41.2773829299588
Small states,2014.0,213239256667.684,24.898222139921,52.9162736518593,79.8162649715752,90.4504859505184
Sao Tome and Principe,2014.0,293119143.246825,204.965625,69.213,38.4812028048961,75.5849870092693
Suriname,2014.0,5240606060.60606,3.58470853811854,66.089,85.8011065699902,95.3013968931233
Slovak Republic,2014.0,101713075598.862,112.700686356073,54.0,97.5161287144074,99.7867524786684
Slovenia,2014.0,49514466379.6057,102.382323733863,53.557,98.6847325263569,99.5
Sweden,2014.0,577730245154.162,23.8034986523533,86.247,98.9838638258218,99.6594134102182
Eswatini,2014.0,4250545460.94523,66.0638953488372,23.149,60.0182001380012,65.6570323901846
Sint Maarten (Dutch part),2014.0,1361811508.37989,1078.58823529412,100.0,98.7810265603988,95.3111793297519
Seychelles,2014.0,1387577870.08161,198.60652173913,54.969,98.8174723556577,95.6661799545147
Syrian Arab Republic,2014.0,21502061465.9498,110.404939280074,51.5,92.1891357274759,93.1715355580974
Chad,2014.0,13940767218.5849,11.2680098475222,22.372,11.2377496545349,47.1234151576749
Togo,2014.0,6393318261.82712,137.386468100754,39.579,15.5497416677127,62.2550568439878
Thailand,2014.0,407339040197.651,137.439305917125,46.943,96.7538801623149,98.6620120676393
Tajikistan,2014.0,9112605459.32845,60.7089475883735,26.655,94.9447326755321,74.8649018101603
Turkmenistan,2014.0,43524210526.3158,12.9280594982231,49.921,97.0067771875787,96.9719475284268
Latin America & the Caribbean (IDA & IBRD countries),2014.0,6273011910093.31,29.9735385054324,79.5886292750419,84.7086323678069,95.5782815360452
Timor-Leste,2014.0,1447535200.0,79.4823806321453,29.133,49.676808251305,72.1031742135095
Tonga,2014.0,440997738.014078,148.068055555556,23.328,93.1762255534565,98.5155050526421
Trinidad and Tobago,2014.0,29697674913.5408,262.250097465887,53.413,93.4569381476012,97.7532628232891
Tunisia,2014.0,50271812920.612,72.5687950566426,67.772,91.0590283437132,93.6308498351827
Turkiye,2014.0,938934609296.966,100.284401595572,73.077,95.8286957053019,96.0945394558175
Tuvalu,2014.0,38760982.6540096,366.133333333333,58.786,83.276404999062,99.1039810055888
Tanzania,2014.0,49986726460.6805,56.8429803567397,30.904,23.2631070043176,49.3718375680796
Uganda,2014.0,32612397257.4458,181.505779972073,21.504,19.3758464383761,46.3387388137212
Ukraine,2014.0,133503871861.723,79.3598715669181,68.968,97.1234363074377,93.3220713767913
Upper middle income,2014.0,20594317216179.5,60.0238658349333,61.386413268932,83.7330161397331,93.0164370560804
Uruguay,2014.0,61496186973.902,19.1768597874529,94.945,96.3226403425683,98.9935587469069
United States,2014.0,17608138000000.0,34.8061342979769,81.483,99.7830451200914,99.3476448073387
Uzbekistan,2014.0,80845385809.4529,69.3523563008704,50.85,95.3289086619624,93.6104835748458
St. Vincent and the Grenadines,2014.0,770900000.0,275.730769230769,50.558,89.5866002176512,97.7051148368668
"Venezuela, RB",2014.0,482359318767.703,34.2997324414716,88.144,94.0332489661181,94.7483698690897
Virgin Islands (U.S.),2014.0,3565000000.0,308.234285714286,95.213,99.0946857922227,98.7182782515685
Viet Nam,2014.0,233451469642.519,292.559228518274,33.115,77.1682490796006,91.9225591098778
Vanuatu,2014.0,772315983.81843,21.3486464315012,24.861,50.9648869214256,87.9549094238291
Samoa,2014.0,796683519.593842,70.6844522968198,19.149,95.0549169073212,91.1688531070319
"Yemen, Rep.",2014.0,43228585321.3272,57.2500501922458,34.165,51.2321124063326,54.7573828323109
Zambia,2014.0,27141023558.0829,21.3822018052435,41.382,31.6512218258064,61.8765833650793
Zimbabwe,2014.0,19495519600.0,36.7257567532635,32.504,38.7170871077261,65.4541095886703
Aruba,2015.0,2962907262.56983,599.477777777778,43.108,98.5641705561508,97.8690233809859
Afghanistan,2015.0,19134221644.7325,51.8709105683578,24.803,44.0013086436901,62.3696595585624
Angola,2015.0,90496420506.5957,22.5858650838213,63.446,47.3744826098829,54.316930612657
Albania,2015.0,11386853113.0189,105.135145985401,57.434,97.6549638832306,93.3943239683645
Andorra,2015.0,2789881258.50362,153.56170212766,88.345,100.0,100.0
United Arab Emirates,2015.0,370275469560.166,119.75833568009,85.674,99.1090909356026,99.9277462664831
Argentina,2015.0,594749285413.212,15.8867142423877,91.503,94.4204081447428,98.9823081880311
Armenia,2015.0,10553337518.414,105.535651563049,63.085,92.9144017017963,99.5245608325277
American Samoa,2015.0,673000000.0,264.39,87.238,56.4792600107625,98.7374034091227
Antigua and Barbuda,2015.0,1437755555.55556,203.202272727273,25.0,97.3863992440452,98.3653622690749
Australia,2015.0,1351296372254.31,3.10011259648803,85.701,99.9982310092636,99.9700009039845
Austria,2015.0,379546097300.633,104.734597673291,57.715,99.9767047978383,99.9999988248374
Azerbaijan,2015.0,53076235354.746,116.731076781631,54.714,96.1196172823596,92.5693237263402
Burundi,2015.0,3104003546.26497,430.201713395639,12.078,45.8757132011188,59.5814707751426
Belgium,2015.0,461044767544.531,371.680875614018,97.876,99.486162707096,99.9999962819912
Benin,2015.0,11388160997.1089,100.750984391628,45.695,16.17540036159,65.7627587295769
Burkina Faso,2015.0,11832159315.6298,68.6311659356725,27.53,20.6627379954545,50.9135475105506
Bangladesh,2015.0,195146608978.131,1224.42328493508,34.308,48.6838158473245,97.3011010904708
Bulgaria,2015.0,50811995688.6771,66.1200350036846,73.99,85.9831361461226,99.2644589337805
Bahrain,2015.0,32523297872.3404,1761.33933161954,88.999,100.0,99.9295906158634
"Bahamas, The",2015.0,11671900000.0,38.4961038961039,82.746,94.9305823307593,98.8869604973405
Bosnia and Herzegovina,2015.0,16404348871.4437,68.72150390625,47.173,95.3129360823777,96.1598434809044
